cx,cy,capitalization,earnings,taxes,x,y,sector,name,alias,symbol,date
692.1,-14.2,12565,1897,1218,690,-3.9,tech,Actavis,Inc.,ACT,2015-01-01
224.8,-72.6,13463,4402,870,234.4,-21.4,tech,Analog Devices,Inc.,ADI,2015-01-02
437.5,-43.9,31167,11245,4175,427,-2.8,tech,Automatic Data Processing,Inc.,ADP,2015-01-03
147.7,-24.9,8583,1809,263,157.9,13.4,tech,Autodesk,Inc.,ADSK,2015-01-04
23.8,-10.8,23915,11736,243,24.2,0.7,tech,American Electric Power Co.,Inc.,AEP,2015-01-05
747.2,28.8,59187,-82917,8171,749.7,0.4,tech,American International Group,Inc.,AIG,2015-01-06
146.3,-7.7,6155,1531,203,147.2,11.4,tech,Akamai Technologies,Inc.,AKAM,2015-01-07
55.5,-4.4,19166,767,41,61.2,0,tech,Alexion Pharmaceuticals,Inc.,ALXN,2015-01-08
342.2,-68.4,16057,7443,2172,336.2,5.4,tech,Applied Materials,Inc.,AMAT,2015-01-09
740.3,-32,1850,-4934,81,745.5,-0.4,tech,Advanced Micro Devices,Inc.,AMD,2015-01-10
199.1,35.6,14662,5659,986,200.3,0,tech,Ameriprise Financial,Inc.,AMP,2015-01-11
184.2,52.8,7355,2270,374,188.9,-1.4,tech,Airgas,Inc.,ARG,2015-01-12
384.6,56.6,14265,6915,2182,368.5,12.9,tech,AutoZone,Inc.,AZO,2015-01-13
435.5,-8.2,8795,11764,4396,427.6,-5,tech,Best Buy Co.,Inc.,BBY,2015-01-14
276.2,-6.4,18516,8911,2166,279.1,0.6,tech,Becton,Dickinson and Company,BDX,2015-01-15
407.8,-17.1,9808,2511,879,401.4,4.7,tech,Beam,Inc.,BEAM,2015-01-16
342.9,66.7,42698,13734,4044,338.5,14.8,tech,BlackRock,Inc.,BLK,2015-01-17
344.8,49.3,4156,1697,505,344.2,5.3,tech,Bemis Company,Inc.,BMS,2015-01-18
750.1,2.8,132501,-23764,19716,750.6,-6,tech,Citigroup,Inc.,C,2015-01-19
456.6,-20.4,14421,5206,2074,458.7,2.8,tech,ConAgra Foods,Inc.,CAG,2015-01-20
359.3,-24.3,14579,8109,2555,362.7,6.3,tech,Cardinal Health,Inc.,CAH,2015-01-21
677.1,-8.4,8030,757,863,686.3,-1,tech,CBRE Group,Inc.,CBG,2015-01-22
362.6,6.7,11498,8790,2666,348.7,0,tech,CF Industries Holdings,Inc.,CF,2015-01-23
353,-4.4,10444,1542,447,341.3,0.5,tech,Chipotle Mexican Grill,Inc.,CMG,2015-01-24
39.6,-5.1,10315,4495,160,40.6,8.3,tech,CenterPoint Energy,Inc.,CNP,2015-01-25
379.3,8.6,14039,7177,2338,374.6,17.4,tech,Coach,Inc.,COH,2015-01-26
185.4,-15.6,24436,358,61,197,18.9,tech,salesforce.com,inc,CRM,2015-01-27
232.6,-49.5,109679,54808,11582,244.6,17.5,tech,Cisco Systems,Inc.,CSCO,2015-01-28
192.8,2.6,22630,5724,1033,207.7,0,tech,CenturyLink,Inc.,CTL,2015-01-29
116.7,3.1,12699,1816,190,120.9,3.6,tech,Citrix Systems,Inc.,CTXS,2015-01-30
427.3,-51.8,34641,16894,6147,418.2,0,tech,Dominion Resources,Inc.,D,2015-01-31
353.2,5.2,28071,5829,1806,352.2,2.3,tech,Discovery Communications,Inc.,DISC.A,2015-02-01
